Order,FamilyName,Family,CommonName,ScientificName,Authority,TaxonomicTreatment,IUCNCategory,Synonyms,AlternativeCommonNames,TaxonomicNotes,TaxonomicSource,SISRecID,SpcRecID
STRUTHIONIFORMES,Struthionidae,Ostriches,Common Ostrich,Struthio camelus,"Linnaeus, 1758",R,LC,,,"Struthio camelus and S. molybdophanes (del Hoyo and Collar 2014) were previously lumped as S. camelus following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),45020636,1016860
STRUTHIONIFORMES,Struthionidae,Ostriches,Somali Ostrich,Struthio molybdophanes,"Reichenow, 1883",R,VU,,,"Struthio camelus and S. molybdophanes (del Hoyo and Collar 2014) were previously lumped as S. camelus following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22732795,31769
STRUTHIONIFORMES,Struthionidae,Ostriches,,Struthio camelus,"Linnaeus, 1758",NR,NR,,Autruche; Common Ostrich,"Struthio camelus and S. molybdophanes (del Hoyo and Collar 2014) were previously lumped as S. camelus following Sibley and Monroe (1990, 1993).","AERC TAC (2003); Christidis & Boles (2008); Cramp et al. (1977-1994); Dowsett & Forbes-Watson (1993); Sibley & Monroe (1990, 1993)",22678068,1
STRUTHIONIFORMES,Rheidae,Rheas,,Pterocnemia tarapacensis,"Chubb, 1913",NR,NR,,Puna Rhea,"Rhea pennata and R. tarapacensis (del Hoyo and Collar 2014) were previously lumped as R. pennata following Sibley and Monroe (1990, 1993).",Stotz et al. (1996),22731558,31357
STRUTHIONIFORMES,Rheidae,Rheas,Greater Rhea,Rhea americana,"(Linnaeus, 1758)",R,NT,,Avestruz; Common Rhea; Lesser Rhea; Ñandú; Ñandú Común,,del Hoyo and Collar (2014),22678073,2
STRUTHIONIFORMES,Rheidae,Rheas,Lesser Rhea,Rhea pennata,"d'Orbigny, 1834",R,LC,,,"Rhea pennata and R. tarapacensis (del Hoyo and Collar 2014) were previously lumped as R. pennata following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22728199,1016842
STRUTHIONIFORMES,Rheidae,Rheas,Puna Rhea,Rhea tarapacensis,"(Chubb, 1913)",R,NT,,,"Rhea pennata and R. tarapacensis (del Hoyo and Collar 2014) were previously lumped as R. pennata following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),22728206,1016844
STRUTHIONIFORMES,Rheidae,Rheas,,Rhea nana,"Lydekker, 1894",NR,NR,,Dwarf Rhea,,Brooks (2000),22734775,32378
STRUTHIONIFORMES,Rheidae,Rheas,,Rhea pennata,"d'Orbigny, 1834",NR,NR,,Avestruz de Magallanes; Darwin's Rhea; Ñandú Cordillerano; Ñandú Petizo,"Rhea pennata and R. tarapacensis (del Hoyo and Collar 2014) were previously lumped as R. pennata following Sibley and Monroe (1990, 1993).",SACC (2005 & updates),22678081,3
STRUTHIONIFORMES,Tinamidae,Tinamous,Tawny-breasted Tinamou,Nothocercus julius,"(Bonaparte, 1854)",R,LC,,,,del Hoyo and Collar (2014),22678157,17
STRUTHIONIFORMES,Tinamidae,Tinamous,Highland Tinamou,Nothocercus bonapartei,"Gray, 1867",R,LC,,,,del Hoyo and Collar (2014),22678154,16
STRUTHIONIFORMES,Tinamidae,Tinamous,Hooded Tinamou,Nothocercus nigrocapillus,"(G. R. Gray, 1867)",R,VU,,,,del Hoyo and Collar (2014),22678160,18
STRUTHIONIFORMES,Tinamidae,Tinamous,Grey Tinamou,Tinamus tao,"Temminck, 1815",R,VU,,Gray Tinamou,,del Hoyo and Collar (2014),22678135,11
STRUTHIONIFORMES,Tinamidae,Tinamous,Solitary Tinamou,Tinamus solitarius,"(Vieillot, 1819)",R,NT,,Macuco; Tinamu Grande; Tinamu Macuco,,del Hoyo and Collar (2014),22678139,12
STRUTHIONIFORMES,Tinamidae,Tinamous,Black Tinamou,Tinamus osgoodi,"Conover, 1949",R,VU,,,,del Hoyo and Collar (2014),22678145,13
STRUTHIONIFORMES,Tinamidae,Tinamous,Great Tinamou,Tinamus major,"(Gmelin, 1789)",R,NT,,,,del Hoyo and Collar (2014),22678148,14
STRUTHIONIFORMES,Tinamidae,Tinamous,White-throated Tinamou,Tinamus guttatus,"Pelzeln, 1863",R,NT,,,,del Hoyo and Collar (2014),22678151,15
STRUTHIONIFORMES,Tinamidae,Tinamous,Berlepsch's Tinamou,Crypturellus berlepschi,"Rothschild, 1897",R,LC,,,,del Hoyo and Collar (2014),22678163,19
STRUTHIONIFORMES,Tinamidae,Tinamous,Cinereous Tinamou,Crypturellus cinereus,"(Gmelin, 1789)",R,LC,,,,del Hoyo and Collar (2014),22678166,20
STRUTHIONIFORMES,Tinamidae,Tinamous,Tepui Tinamou,Crypturellus ptaritepui,"Zimmer & Phelps, 1945",R,LC,,Tepuí Tinamou,,del Hoyo and Collar (2014),22678172,22
STRUTHIONIFORMES,Tinamidae,Tinamous,Little Tinamou,Crypturellus soui,"(Hermann, 1783)",R,LC,,,,del Hoyo and Collar (2014),22678169,21
STRUTHIONIFORMES,Tinamidae,Tinamous,Brown Tinamou,Crypturellus obsoletus,"(Temminck, 1815)",R,LC,,,,del Hoyo and Collar (2014),22678176,23
STRUTHIONIFORMES,Tinamidae,Tinamous,Undulated Tinamou,Crypturellus undulatus,"(Temminck, 1815)",R,LC,,,,del Hoyo and Collar (2014),22678182,25
STRUTHIONIFORMES,Tinamidae,Tinamous,Brazilian Tinamou,Crypturellus strigulosus,"(Temminck, 1815)",R,LC,,,,del Hoyo and Collar (2014),22678188,27
STRUTHIONIFORMES,Tinamidae,Tinamous,Grey-legged Tinamou,Crypturellus duidae,"Zimmer, 1938",R,NT,,Gray-legged Tinamou,,del Hoyo and Collar (2014),22678213,33
STRUTHIONIFORMES,Tinamidae,Tinamous,Red-legged Tinamou,Crypturellus erythropus,"(Pelzeln, 1863)",R,LC,,,,del Hoyo and Collar (2014),22729569,31001
STRUTHIONIFORMES,Tinamidae,Tinamous,Yellow-legged Tinamou,Crypturellus noctivagus,"(Wied, 1820)",R,NT,,,,del Hoyo and Collar (2014),22678217,34
STRUTHIONIFORMES,Tinamidae,Tinamous,Black-capped Tinamou,Crypturellus atrocapillus,"(Tschudi, 1844)",R,NT,,,,del Hoyo and Collar (2014),22678220,35
STRUTHIONIFORMES,Tinamidae,Tinamous,Western Thicket Tinamou,Crypturellus occidentalis,"(Salvadori, 1985)",R,LC,,,"Crypturellus cinnamomeus and C. occidentalis (del Hoyo and Collar 2014) were previously lumped as C. cinnamomeus following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),61214775,1016978
STRUTHIONIFORMES,Tinamidae,Tinamous,Eastern Thicket Tinamou,Crypturellus cinnamomeus,"(Lesson, 1842)",R,LC,,,"Crypturellus cinnamomeus and C. occidentalis (del Hoyo and Collar 2014) were previously lumped as C. cinnamomeus following Sibley and Monroe (1990, 1993).",del Hoyo and Collar (2014),61214753,1016977
STRUTHIONIFORMES,Tinamidae,Tinamous,Pale-browed Tinamou,Crypturellus transfasciatus,"(Sclater & Salvin, 1878)",R,NT,,,,del Hoyo and Collar (2014),22678185,26
STRUTHIONIFORMES,Tinamidae,Tinamous,Slaty-breasted Tinamou,Crypturellus boucardi,"(Sclater, 1859)",R,LC,,,,del Hoyo and Collar (2014),22678191,28
STRUTHIONIFORMES,Tinamidae,Tinamous,Choco Tinamou,Crypturellus kerriae,"(Chapman, 1915)",R,VU,,Chocó Tinamou,,del Hoyo and Collar (2014),22678194,29
STRUTHIONIFORMES,Tinamidae,Tinamous,Variegated Tinamou,Crypturellus variegatus,"(Gmelin, 1789)",R,LC,,,,del Hoyo and Collar (2014),22678223,36
STRUTHIONIFORMES,Tinamidae,Tinamous,Rusty Tinamou,Crypturellus brevirostris,"(Pelzeln, 1863)",R,LC,,,,del Hoyo and Collar (2014),22678226,37
STRUTHIONIFORMES,Tinamidae,Tinamous,Bartlett's Tinamou,Crypturellus bartletti,"(Sclater & Salvin, 1873)",R,LC,,,,del Hoyo and Collar (2014),22678229,38
STRUTHIONIFORMES,Tinamidae,Tinamous,Barred Tinamou,Crypturellus casiquiare,"(Chapman, 1929)",R,LC,,,,del Hoyo and Collar (2014),22678235,40
STRUTHIONIFORMES,Tinamidae,Tinamous,Small-billed Tinamou,Crypturellus parvirostris,"(Wagler, 1827)",R,LC,,,,del Hoyo and Collar (2014),22678232,39
STRUTHIONIFORMES,Tinamidae,Tinamous,Tataupa Tinamou,Crypturellus tataupa,"(Temminck, 1815)",R,LC,,,,del Hoyo and Collar (2014),22678238,41
STRUTHIONIFORMES,Tinamidae,Tinamous,,Crypturellus saltuarius,"Wetmore, 1950",NR,NR,,Magdalena Tinamou,,Stotz et al. (1996),22678208,32
STRUTHIONIFORMES,Tinamidae,Tinamous,,Crypturellus columbianus,"(Salvadori, 1895)",NR,NR,,Colombian Tinamou,,Stotz et al. (1996),22678203,31
STRUTHIONIFORMES,Tinamidae,Tinamous,,Crypturellus erythropus,"(Pelzeln, 1863)",NR,NR,,Red-legged Tinamou,,Stotz et al. (1996),22678198,30
STRUTHIONIFORMES,Tinamidae,Tinamous,,Crypturellus idoneus,"(Todd, 1919)",NR,NR,,Santa Marta Tinamou,,Stotz et al. (1996),22731564,31358
STRUTHIONIFORMES,Tinamidae,Tinamous,,Crypturellus cinnamomeus,"(Lesson, 1842)",NR,NR,,,"Crypturellus cinnamomeus and C. occidentalis (del Hoyo and Collar 2014) were previously lumped as C. cinnamomeus following Sibley and Monroe (1990, 1993).","AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22678179,24
STRUTHIONIFORMES,Tinamidae,Tinamous,Red-winged Tinamou,Rhynchotus rufescens,"(Temminck, 1815)",R,LC,,,,del Hoyo and Collar (2014),22733941,32199
STRUTHIONIFORMES,Tinamidae,Tinamous,Huayco Tinamou,Rhynchotus maculicollis,"G.R. Gray, 1867",R,LC,,,,del Hoyo and Collar (2014),22733250,31983
STRUTHIONIFORMES,Tinamidae,Tinamous,,Rhynchotus rufescens,"(Temminck, 1815)",NR,NR,,Red-winged Tinamou,,"Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22678241,42
STRUTHIONIFORMES,Tinamidae,Tinamous,Taczanowski's Tinamou,Nothoprocta taczanowskii,"Sclater & Salvin, 1875",R,VU,,,,del Hoyo and Collar (2014),22678246,43
STRUTHIONIFORMES,Tinamidae,Tinamous,Ornate Tinamou,Nothoprocta ornata,"(Gray, 1867)",R,LC,,,,del Hoyo and Collar (2014),22678254,45
STRUTHIONIFORMES,Tinamidae,Tinamous,Chilean Tinamou,Nothoprocta perdicaria,"(Kittlitz, 1830)",R,LC,,,,del Hoyo and Collar (2014),22678265,48
STRUTHIONIFORMES,Tinamidae,Tinamous,Brushland Tinamou,Nothoprocta cinerascens,"(Burmeister, 1860)",R,LC,,,,del Hoyo and Collar (2014),22678262,47
STRUTHIONIFORMES,Tinamidae,Tinamous,Andean Tinamou,Nothoprocta pentlandii,"(Gray, 1867)",R,LC,,,,del Hoyo and Collar (2014),22678259,46
STRUTHIONIFORMES,Tinamidae,Tinamous,Curve-billed Tinamou,Nothoprocta curvirostris,"Sclater & Salvin, 1873",R,LC,,,,del Hoyo and Collar (2014),22678268,49
STRUTHIONIFORMES,Tinamidae,Tinamous,,Nothoprocta kalinowskii,"Berlepsch & Stolzmann, 1901",NR,NR,,Kalinowski's Tinamou,,"Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22678249,44
STRUTHIONIFORMES,Tinamidae,Tinamous,White-bellied Nothura,Nothura boraquira,"(Spix, 1825)",R,LC,,,,del Hoyo and Collar (2014),22678283,54
STRUTHIONIFORMES,Tinamidae,Tinamous,Lesser Nothura,Nothura minor,"(Spix, 1825)",R,VU,,,,del Hoyo and Collar (2014),22678280,53
STRUTHIONIFORMES,Tinamidae,Tinamous,Darwin's Nothura,Nothura darwinii,"Gray, 1867",R,LC,,,,del Hoyo and Collar (2014),22678271,50
STRUTHIONIFORMES,Tinamidae,Tinamous,Spotted Nothura,Nothura maculosa,"(Temminck, 1815)",R,LC,,,,del Hoyo and Collar (2014),22678277,52
STRUTHIONIFORMES,Tinamidae,Tinamous,Chaco Nothura,Nothura chacoensis,"Conover, 1937",R,LC,,,,del Hoyo and Collar (2014),22678274,51
STRUTHIONIFORMES,Tinamidae,Tinamous,Dwarf Tinamou,Taoniscus nanus,"(Temminck, 1815)",R,VU,,,,del Hoyo and Collar (2014),22678286,55
STRUTHIONIFORMES,Tinamidae,Tinamous,Elegant Crested Tinamou,Eudromia elegans,"Geoffroy Saint-Hilaire, 1832",R,LC,,Elegant Crested-Tinamou,,del Hoyo and Collar (2014),22678289,56
STRUTHIONIFORMES,Tinamidae,Tinamous,Quebracho Crested Tinamou,Eudromia formosa,"(Lillo, 1905)",R,LC,,Quebracho Crested-Tinamou,,del Hoyo and Collar (2014),22678294,57
STRUTHIONIFORMES,Tinamidae,Tinamous,Puna Tinamou,Tinamotis pentlandii,"Vigors, 1837",R,LC,,,,del Hoyo and Collar (2014),22678299,58
STRUTHIONIFORMES,Tinamidae,Tinamous,Patagonian Tinamou,Tinamotis ingoufi,"Oustalet, 1890",R,LC,,,,del Hoyo and Collar (2014),22678302,59
STRUTHIONIFORMES,Casuariidae,"Cassowaries, emus",Southern Cassowary,Casuarius casuarius,"(Linnaeus, 1758)",R,VU,,,,del Hoyo and Collar (2014),22678108,4
STRUTHIONIFORMES,Casuariidae,"Cassowaries, emus",Dwarf Cassowary,Casuarius bennetti,"Gould, 1857",R,NT,,,,del Hoyo and Collar (2014),22678111,5
STRUTHIONIFORMES,Casuariidae,"Cassowaries, emus",Northern Cassowary,Casuarius unappendiculatus,"Blyth, 1860",R,VU,,,,del Hoyo and Collar (2014),22678114,6
STRUTHIONIFORMES,Casuariidae,"Cassowaries, emus",Common Emu,Dromaius novaehollandiae,"(Latham, 1790)",R,LC,,,,del Hoyo and Collar (2014),22678117,7
STRUTHIONIFORMES,Casuariidae,"Cassowaries, emus",King Island Emu,Dromaius minor,"(Vieillot, 1817)",R,EX,Dromaius ater,,Dromaius minor (del Hoyo and Collar 2014) was previously listed as D. ater following Christidis and Boles (1994); the name minor has priority.,del Hoyo and Collar (2014),22728643,30069
STRUTHIONIFORMES,Casuariidae,"Cassowaries, emus",Kangaroo Island Emu,Dromaius baudinianus,"S. A. Parker, 1984",R,EX,,,,del Hoyo and Collar (2014),22724449,9783
STRUTHIONIFORMES,Casuariidae,"Cassowaries, emus",,Dromaius novaehollandiae,"(Latham, 1790)",NR,NR,,Emu,,"Sibley & Monroe (1990, 1993)",22733570,32132
STRUTHIONIFORMES,Apterygidae,Kiwis,Great Spotted Kiwi,Apteryx haastii,"Potts, 1872",R,VU,,,,del Hoyo and Collar (2014),22678132,10
STRUTHIONIFORMES,Apterygidae,Kiwis,Little Spotted Kiwi,Apteryx owenii,"Gould, 1847",R,NT,,,,del Hoyo and Collar (2014),22678129,9
